,date,ticker,open,high,low,close,volume
4346,2025-06-26,AFL,104.07,105.28,103.74,105.07,11667992.0
4347,2025-06-29,AFL,104.92,105.58,104.45,105.46,2628119.0
4348,2025-06-30,AFL,105.2,106.48,104.8,105.78,2519029.0
4349,2025-07-01,AFL,105.49,105.77,102.775,103.52,1968331.0
4350,2025-07-02,AFL,104.22,104.7199,103.67,104.57,994901.0
4351,2025-07-06,AFL,104.37,104.56,102.65,102.88,1667600.0
4352,2025-07-07,AFL,102.3,103.6425,102.21,103.24,2434246.0
4353,2025-07-08,AFL,103.0,103.05,101.6,101.91,1689173.0
4354,2025-07-09,AFL,101.73,102.31,101.095,102.28,2123923.0
4355,2025-07-10,AFL,101.54,102.03,101.17,101.57,1348231.0
4356,2025-07-13,AFL,101.41,102.73,100.86,102.67,2048876.0
4357,2025-07-14,AFL,102.08,102.66,100.58,100.62,1695896.0
4358,2025-07-15,AFL,100.98,101.52,100.05,101.44,1606758.0
4359,2025-07-16,AFL,101.0,101.655,100.65,101.42,1955794.0
4360,2025-07-17,AFL,101.68,102.51,101.2,101.83,4577769.0
4361,2025-07-20,AFL,101.95,102.38,101.11,101.12,2101968.0
4362,2025-07-21,AFL,101.28,102.84,100.74,102.7,1970102.0
4363,2025-07-22,AFL,103.09,103.1545,102.01,102.89,1687114.0
4364,2025-07-23,AFL,102.55,103.22,102.12,102.45,2409429.0
4365,2025-07-24,AFL,102.63,103.53,102.0,103.37,2023594.0
4366,2025-07-27,AFL,103.0,103.29,100.735,100.88,1877566.0
4367,2025-07-28,AFL,101.53,102.08,100.59,100.82,2002778.0
4368,2025-07-29,AFL,100.72,100.72,98.11,98.59,2508746.0
4369,2025-07-30,AFL,98.36,100.23,98.05,99.36,3106208.0
4370,2025-07-31,AFL,99.41,99.41,96.95,98.09,2768318.0
4371,2025-08-03,AFL,98.06,98.7,97.63,98.56,2033465.0
4372,2025-08-04,AFL,99.1,99.6,98.625,98.92,2985544.0
4373,2025-08-05,AFL,101.5,102.6,97.47,102.31,3640277.0
4374,2025-08-06,AFL,102.47,103.78,101.49,102.28,3676048.0
4375,2025-08-07,AFL,102.57,103.795,101.49,103.52,2014653.0
4376,2025-08-10,AFL,103.95,104.35,103.28,104.17,2013062.0
4377,2025-08-11,AFL,104.51,104.8,103.51,103.55,3231493.0
4378,2025-08-12,AFL,104.09,105.85,103.8,105.7,2447468.0
4379,2025-08-13,AFL,105.92,105.92,104.95,105.3,2575059.0
4380,2025-08-14,AFL,105.785,106.155,105.15,105.38,2645889.0
4381,2025-08-17,AFL,105.44,105.815,104.99,105.76,1771743.0
4382,2025-08-18,AFL,105.71,106.97,105.525,106.89,2275425.0
4383,2025-08-19,AFL,106.63,108.635,106.5,107.9,2684861.0
4384,2025-08-20,AFL,107.86,108.54,107.54,108.19,3395452.0
4385,2025-08-21,AFL,108.67,109.65,108.32,108.46,2230970.0
4386,2025-08-24,AFL,108.26,108.71,107.34,107.38,1719708.0
4387,2025-08-25,AFL,106.94,108.22,106.3826,108.16,4624500.0
4388,2025-08-26,AFL,107.79,108.41,107.41,107.41,3554791.0
4389,2025-08-27,AFL,107.13,107.215,105.791,106.1,2439606.0
4390,2025-08-28,AFL,106.39,107.18,106.295,106.86,2399020.0
4391,2025-09-01,AFL,106.63,106.8,104.97,105.62,2980072.0
4392,2025-09-02,AFL,105.09,106.82,104.75,106.74,2169150.0
4393,2025-09-03,AFL,107.15,108.765,106.7,108.55,2429654.0
4394,2025-09-04,AFL,108.51,108.945,106.3,106.93,2547829.0
4395,2025-09-07,AFL,106.31,106.55,104.6569,106.34,2971259.0
4396,2025-09-08,AFL,106.22,106.96,105.48,106.28,1833393.0
4397,2025-09-09,AFL,105.86,107.29,105.66,107.23,2093187.0
4398,2025-09-10,AFL,107.18,108.75,106.925,108.69,1927219.0
4399,2025-09-11,AFL,108.51,109.51,108.12,109.13,1799997.0
4400,2025-09-14,AFL,109.04,109.29,108.2,108.41,1836514.0
4401,2025-09-15,AFL,108.01,108.1145,106.955,107.63,2874541.0
4402,2025-09-16,AFL,107.99,109.99,107.1,109.23,2354386.0
4403,2025-09-17,AFL,108.69,109.34,107.98,108.0,3167909.0
4404,2025-09-18,AFL,108.37,108.5725,107.795,108.04,6940718.0
4405,2025-09-21,AFL,107.77,108.17,107.23,107.4,2673822.0
4406,2025-09-22,AFL,107.35,109.415,106.85,108.23,2539896.0
4407,2025-09-23,AFL,108.19,109.36,107.91,109.31,2134291.0
4408,2025-09-24,AFL,109.57,110.11,108.62,109.48,1913151.0
4409,2025-09-25,AFL,110.3,111.4425,109.94,111.36,1878532.0
4410,2025-09-28,AFL,111.45,111.66,110.7,111.35,2286243.0
4411,2025-09-29,AFL,111.37,111.85,110.5975,111.7,2523054.0
4412,2025-09-30,AFL,111.0,111.34,110.17,110.75,1708950.0
4413,2025-10-01,AFL,110.3,111.19,109.66,110.6,1704231.0
4414,2025-10-02,AFL,110.57,112.42,110.06,112.32,1621347.0
4415,2025-10-05,AFL,112.39,113.39,111.37,113.07,1607019.0
4416,2025-10-06,AFL,113.33,113.9,112.55,112.93,1719378.0
4417,2025-10-07,AFL,113.0,113.285,111.7401,111.9,1756727.0
4418,2025-10-08,AFL,112.4,113.36,110.75,111.17,1622550.0
4419,2025-10-09,AFL,112.14,112.33,110.64,110.95,1480760.0
4420,2025-10-12,AFL,110.57,111.59,109.69,110.26,1961958.0
4421,2025-10-13,AFL,110.24,111.57,109.89,111.51,1788016.0
4422,2025-10-14,AFL,111.01,112.0,109.39,109.81,1548586.0
4423,2025-10-15,AFL,109.025,109.025,106.4604,106.73,2025015.0
4424,2025-10-16,AFL,107.09,108.04,106.9601,107.71,1501451.0
4425,2025-10-19,AFL,107.83,109.1,107.55,108.77,1108866.0
4426,2025-10-20,AFL,108.49,109.04,107.69,108.18,2172425.0
4427,2025-10-21,AFL,108.19,108.82,107.07,107.85,1824624.0
4428,2025-10-22,AFL,108.3,108.3,107.015,107.55,1514192.0
4429,2025-10-23,AFL,107.48,107.88,106.71,107.18,1673040.0
4430,2025-10-26,AFL,107.42,107.74,106.77,107.55,1715316.0
4431,2025-10-27,AFL,106.86,107.36,106.1779,106.68,1589707.0
4432,2025-10-28,AFL,106.36,106.84,105.426,105.7,1668694.0
4433,2025-10-29,AFL,105.97,107.5,105.775,106.84,1503046.0
4434,2025-10-30,AFL,105.85,107.63,105.75,107.19,2608967.0
4435,2025-11-02,AFL,107.04,108.03,105.48,106.97,1853000.0
4436,2025-11-03,AFL,107.87,108.82,106.865,108.81,2365391.0
4437,2025-11-04,AFL,110.74,113.84,109.1501,111.24,2965977.0
4438,2025-11-05,AFL,111.35,113.895,111.03,113.7,2769029.0
4439,2025-11-06,AFL,114.0,114.78,113.3,114.09,2337699.0
4440,2025-11-09,AFL,113.3,114.195,112.39,113.58,1784536.0
4441,2025-11-10,AFL,114.12,115.08,113.04,113.79,1985126.0
4442,2025-11-11,AFL,113.76,114.88,113.71,114.61,1825103.0
4443,2025-11-12,AFL,114.7,115.45,114.28,115.01,2911835.0
4444,2025-11-13,AFL,115.1,115.835,113.31,114.34,1925899.0
4445,2025-11-16,AFL,114.34,114.44,111.945,112.27,2633431.0
4446,2025-11-17,AFL,111.86,112.62,111.555,111.76,2253591.0
4447,2025-11-18,AFL,110.82,111.15,108.31,109.4,2596864.0
4448,2025-11-19,AFL,109.86,110.905,109.38,110.55,2368731.0
4449,2025-11-20,AFL,110.99,111.75,110.455,110.98,2411064.0
4450,2025-11-23,AFL,110.89,111.0,109.42,110.38,6647208.0
4451,2025-11-24,AFL,111.12,112.46,110.68,111.63,2085534.0
4452,2025-11-25,AFL,111.46,111.62,110.535,110.55,1825286.0
4453,2025-11-27,AFL,110.47,111.56,110.1,110.31,1140381.0
4454,2025-11-30,AFL,110.31,110.98,109.34,109.55,2485625.0
4455,2025-12-01,AFL,109.59,109.785,108.55,108.83,1623777.0
4456,2025-12-02,AFL,108.83,109.51,108.29,109.04,1721214.0
4457,2025-12-03,AFL,109.04,110.135,109.005,109.24,2192487.0
4458,2025-12-04,AFL,108.94,109.46,108.5,109.28,2061594.0
4459,2025-12-07,AFL,108.52,108.92,107.85,108.06,2170592.0
4460,2025-12-08,AFL,108.61,109.425,107.59,108.02,2219574.0
4461,2025-12-09,AFL,108.04,108.31,107.01,107.19,2751959.0
4462,2025-12-10,AFL,107.7,109.92,107.6625,108.85,2293934.0
4463,2025-12-11,AFL,109.38,110.185,109.19,110.05,2185690.0
4464,2025-12-14,AFL,110.97,111.95,110.05,111.5,4213655.0
4465,2025-12-15,AFL,111.0,112.0,109.16,109.49,3608948.0
4466,2025-12-16,AFL,108.98,110.81,108.89,110.5,3867927.0
4467,2025-12-17,AFL,109.93,110.765,109.525,110.46,3268771.0
4468,2025-12-18,AFL,110.29,111.281,108.88,110.36,6832645.0
4469,2025-12-21,AFL,110.24,110.77,109.77,110.05,2142283.0
4470,2025-12-22,AFL,110.22,111.08,109.75,110.72,1659268.0
4471,2025-12-23,AFL,110.27,110.96,110.2001,110.62,891436.0
4472,2025-12-25,AFL,110.55,110.855,109.66,109.9,979047.0
4473,2025-12-28,AFL,110.16,110.55,109.3,109.96,1550048.0
4474,2025-12-29,AFL,110.08,110.83,109.33,110.8,1153029.0
4475,2025-12-30,AFL,110.73,111.03,110.22,110.27,1434043.0
4476,2026-01-01,AFL,110.14,110.345,108.955,110.24,1659335.0
4477,2026-01-04,AFL,109.3,112.93,108.59,112.19,1961799.0
4478,2026-01-05,AFL,111.5,112.715,111.005,111.96,2211910.0
4479,2026-01-06,AFL,111.26,111.605,110.11,110.19,1339759.0
4480,2026-01-07,AFL,110.14,111.56,109.98,110.26,2004738.0
4481,2026-01-08,AFL,109.87,110.75,109.23,109.24,1720992.0
4482,2026-01-11,AFL,109.57,110.05,108.59,108.88,1486014.0
4483,2026-01-12,AFL,108.88,109.43,107.355,107.96,1942579.0
4484,2026-01-13,AFL,108.11,110.4,108.11,110.18,2173616.0
4485,2026-01-14,AFL,110.31,110.81,109.48,109.61,2138144.0
4486,2026-01-15,AFL,109.28,109.91,108.985,109.51,6139904.0
4487,2026-01-19,AFL,109.34,110.23,108.88,109.26,2398312.0
4488,2026-01-20,AFL,109.05,109.7,107.28,108.56,2493284.0
4489,2026-01-21,AFL,108.11,108.78,107.47,108.3,2068659.0
4490,2026-01-22,AFL,108.27,108.58,106.32,107.09,1859206.0
4491,2024-01-28,A,131.75,132.9,131.28,132.83,1407250.0
4492,2024-01-29,A,132.83,134.52,132.69,134.28,1428810.0
4493,2024-01-30,A,134.61,134.62,129.996,130.1,1101452.0
4494,2024-01-31,A,130.06,133.05,129.2605,133.05,862025.0
4495,2024-02-01,A,131.84,133.92,130.31,132.97,1066283.0
4496,2024-02-04,A,132.74,134.95,132.38,132.82,2374531.0
4497,2024-02-05,A,132.65,136.1,131.075,135.86,1766821.0
4498,2024-02-06,A,136.52,136.91,132.34,132.79,1758005.0
4499,2024-02-07,A,132.42,134.82,132.13,134.07,1352524.0
4500,2024-02-08,A,133.93,135.23,132.76,133.34,909735.0
4501,2024-02-11,A,133.28,133.28,130.38,132.31,1231836.0
4502,2024-02-12,A,130.34,131.64,128.26,129.76,1031115.0
4503,2024-02-13,A,131.0,132.33,130.2094,132.24,1405219.0
4504,2024-02-14,A,132.99,135.595,132.68,134.75,1514490.0
4505,2024-02-15,A,133.59,136.27,133.59,134.84,1066838.0
4506,2024-02-19,A,133.67,135.33,133.575,134.14,1563909.0
4507,2024-02-20,A,133.36,135.445,133.17,135.33,1134724.0
4508,2024-02-21,A,132.48,133.03,129.015,132.02,2664453.0
4509,2024-02-22,A,132.8,133.36,131.57,132.03,1877997.0
4510,2024-02-25,A,131.78,132.92,130.83,131.49,1677474.0
4511,2024-02-26,A,131.45,133.18,130.87,132.55,1772701.0
4512,2024-02-27,A,139.88,139.88,136.35,137.01,2537079.0
4513,2024-02-28,A,137.51,138.03,135.86,137.36,2622608.0
4514,2024-02-29,A,137.03,139.15,134.67,139.06,1531000.0
4515,2024-03-03,A,139.15,143.49,138.81,142.86,2169240.0
4516,2024-03-04,A,143.0,146.4,143.0,144.35,2622599.0
4517,2024-03-05,A,145.0,147.44,144.75,146.22,2357946.0
4518,2024-03-06,A,147.09,149.64,147.09,149.31,1942872.0
4519,2024-03-07,A,149.64,151.58,147.85,147.87,1588318.0
4520,2024-03-10,A,148.0,149.28,146.12,147.29,1397577.0
4521,2024-03-11,A,147.61,149.475,147.242,147.84,1192289.0
4522,2024-03-12,A,148.17,149.105,147.54,147.82,2231544.0
4523,2024-03-13,A,147.9,148.25,144.29,145.21,2098229.0
4524,2024-03-14,A,143.99,148.65,143.99,147.48,3775456.0
4525,2024-03-17,A,147.88,148.36,145.895,146.09,2281316.0
4526,2024-03-18,A,145.99,147.57,145.47,147.39,1976201.0
4527,2024-03-19,A,147.21,147.71,146.38,147.28,1526485.0
4528,2024-03-20,A,147.58,150.14,147.175,148.74,1574232.0
4529,2024-03-21,A,148.85,149.28,146.42,147.45,1076551.0
4530,2024-03-24,A,147.54,148.07,143.78,145.56,1710504.0
4531,2024-03-25,A,145.61,146.2612,144.38,144.41,2021230.0
4532,2024-03-26,A,145.65,147.48,144.53,147.37,1212197.0
4533,2024-03-27,A,147.54,147.68,145.36,145.51,2176553.0
4534,2024-03-31,A,146.18,146.5,144.42,145.56,968324.0
4535,2024-04-01,A,144.02,144.33,142.59,144.17,1376542.0
4536,2024-04-02,A,143.77,144.85,142.795,143.73,1211174.0
4537,2024-04-03,A,145.12,145.26,141.13,141.34,1183951.0
4538,2024-04-04,A,144.18,145.5,143.43,144.12,1655846.0
4539,2024-04-07,A,143.8,145.79,143.01,144.46,1247293.0
4540,2024-04-08,A,146.0,147.43,145.5004,147.4,873691.0
4541,2024-04-09,A,144.42,145.06,143.55,144.16,1051822.0
4542,2024-04-10,A,145.65,145.857,143.67,145.0,720175.0
4543,2024-04-11,A,143.59,144.66,140.26,140.73,1124507.0
4544,2024-04-14,A,142.31,143.25,139.02,140.22,1506028.0
4545,2024-04-15,A,140.28,140.36,136.625,136.8,1345667.0
4546,2024-04-16,A,137.24,137.46,132.87,134.55,2084075.0
4547,2024-04-17,A,131.26,134.44,128.34,132.44,1936566.0
4548,2024-04-18,A,133.06,133.74,132.15,132.73,1303352.0
4549,2024-04-21,A,133.54,135.02,131.78,133.91,850521.0
4550,2024-04-22,A,137.98,139.65,136.015,139.2,1979443.0
4551,2024-04-23,A,138.34,139.89,136.21,137.49,1553274.0
4552,2024-04-24,A,137.06,137.21,134.12,136.37,940765.0
4553,2024-04-25,A,136.45,138.36,135.0,137.74,754945.0
4554,2024-04-28,A,138.26,139.87,137.88,139.59,781155.0
4555,2024-04-29,A,138.6,139.65,136.97,137.04,1087383.0
4556,2024-04-30,A,136.72,140.56,136.13,138.69,850440.0
4557,2024-05-01,A,139.23,139.885,136.71,137.52,1146813.0
4558,2024-05-02,A,139.69,140.95,138.41,139.45,1097922.0
4559,2024-05-05,A,139.54,141.47,138.335,140.61,1639410.0
4560,2024-05-06,A,141.12,142.15,139.76,141.27,1486842.0
4561,2024-05-07,A,141.12,143.0,140.04,142.8,1423532.0
4562,2024-05-08,A,143.11,145.48,142.82,145.14,1254089.0
4563,2024-05-09,A,145.89,152.81,145.12,149.76,2246750.0
4564,2024-05-12,A,149.53,150.26,147.18,147.76,1317676.0
4565,2024-05-13,A,148.75,151.55,148.38,151.28,1679903.0
4566,2024-05-14,A,153.0,154.55,152.51,154.08,1524633.0
4567,2024-05-15,A,152.57,154.84,152.57,154.31,1325064.0
4568,2024-05-16,A,154.51,155.35,153.03,154.23,1856998.0
4569,2024-05-19,A,153.97,154.95,153.465,154.64,906242.0
4570,2024-05-20,A,154.35,154.65,152.34,153.67,997114.0
4571,2024-05-21,A,153.58,154.49,152.64,152.87,1231261.0
4572,2024-05-22,A,152.47,152.47,150.11,150.55,1005202.0
4573,2024-05-23,A,150.81,151.4555,149.56,150.66,784333.0
4574,2024-05-27,A,150.82,151.19,147.7,148.21,1366918.0
4575,2024-05-28,A,146.74,146.99,144.75,145.48,1603212.0
4576,2024-05-29,A,125.3,135.18,125.3,131.42,5138548.0
4577,2024-05-30,A,131.0,134.065,129.56,130.41,5333147.0
4578,2024-06-02,A,130.0,132.58,130.0,131.4,3114841.0
4579,2024-06-03,A,131.24,132.25,130.2801,130.85,2893665.0
4580,2024-06-04,A,130.54,134.2,130.01,133.56,2707455.0
4581,2024-06-05,A,132.46,134.35,132.28,132.82,2269636.0
4582,2024-06-06,A,131.95,133.3799,131.29,132.98,2365340.0
4583,2024-06-09,A,132.87,133.85,132.25,133.03,1673611.0
4584,2024-06-10,A,132.64,132.99,131.49,132.11,2081563.0
4585,2024-06-11,A,133.63,133.635,132.33,133.16,2399911.0
4586,2024-06-12,A,132.59,133.0,130.04,130.57,2555442.0
4587,2024-06-13,A,130.0,130.74,129.24,129.85,2163274.0
4588,2024-06-16,A,131.11,132.07,129.5,131.83,2090521.0
4589,2024-06-17,A,132.13,135.15,131.56,134.9,3453080.0
4590,2024-06-19,A,133.26,134.65,132.53,132.73,2887363.0
4591,2024-06-20,A,132.85,134.5,132.2,133.25,4461292.0
4592,2024-06-23,A,135.3,137.71,134.34,135.08,3339551.0
4593,2024-06-24,A,135.0,136.01,134.29,134.69,2310830.0
4594,2024-06-25,A,133.99,135.21,132.76,133.09,1836777.0
4595,2024-06-26,A,132.2,132.99,130.58,130.8,1897978.0
4596,2024-06-27,A,131.66,133.039,128.39,129.63,9817612.0
4597,2024-06-30,A,130.69,131.785,127.061,127.4,2364844.0
4598,2024-07-01,A,127.43,128.57,125.44,125.78,1981143.0
4599,2024-07-02,A,126.12,127.66,125.83,126.13,1288210.0
4600,2024-07-04,A,126.4,126.61,125.29,126.37,1341656.0
4601,2024-07-07,A,126.68,126.73,125.4,126.07,2091058.0
4602,2024-07-08,A,126.24,126.24,124.16,125.42,1558888.0
4603,2024-07-09,A,126.42,127.14,125.542,127.07,1837330.0
4604,2024-07-10,A,128.8,131.535,127.8775,130.82,1667172.0
4605,2024-07-11,A,131.17,133.4,130.64,132.23,1477340.0
4606,2024-07-14,A,132.01,133.14,130.775,131.01,1015719.0
4607,2024-07-15,A,131.99,136.1899,131.595,136.06,1064333.0
4608,2024-07-16,A,135.16,136.0,133.42,133.5,1031195.0
4609,2024-07-17,A,132.32,135.21,131.66,131.97,2783526.0
4610,2024-07-18,A,131.96,132.78,130.29,131.78,1731443.0
4611,2024-07-21,A,133.06,133.93,131.4,133.42,2009368.0
4612,2024-07-22,A,137.61,137.66,130.49,130.65,1640805.0
4613,2024-07-23,A,130.87,134.43,130.18,134.16,2066682.0
4614,2024-07-24,A,133.95,138.365,133.45,134.98,1338851.0
4615,2024-07-25,A,136.69,140.29,136.08,137.32,1717670.0
4616,2024-07-28,A,137.585,137.78,135.62,137.38,1222648.0
4617,2024-07-29,A,138.04,139.73,137.11,139.49,1428034.0
4618,2024-07-30,A,140.39,144.0,139.71,141.4,2582725.0
4619,2024-07-31,A,142.24,144.22,141.75,142.86,2896452.0
4620,2024-08-01,A,141.98,143.17,135.76,139.04,2298354.0
4621,2024-08-04,A,136.55,136.82,133.06,134.7,1885243.0
4622,2024-08-05,A,135.42,138.92,134.27,136.26,1461969.0
4623,2024-08-06,A,137.25,138.085,133.69,133.96,1553910.0
4624,2024-08-07,A,134.15,137.22,133.78,136.76,976850.0
4625,2024-08-08,A,136.84,137.86,136.105,136.9,737614.0
4626,2024-08-11,A,136.81,136.81,134.48,135.6,1347172.0
4627,2024-08-12,A,135.83,137.7,135.33,137.42,1157979.0
4628,2024-08-13,A,137.93,138.69,135.88,136.03,1090040.0
4629,2024-08-14,A,137.66,139.99,137.66,139.89,1120379.0
4630,2024-08-15,A,139.79,140.9,138.52,140.04,1284834.0
4631,2024-08-18,A,140.55,141.29,139.28,140.51,1714079.0
4632,2024-08-19,A,140.6,141.535,139.43,139.75,1227757.0
4633,2024-08-20,A,139.98,140.79,139.145,139.99,2262977.0
4634,2024-08-21,A,145.375,145.45,138.15,140.22,2634529.0
4635,2024-08-22,A,141.21,142.27,140.16,140.87,1735656.0
4636,2024-08-25,A,141.11,141.18,139.96,140.49,1013194.0
4637,2024-08-26,A,140.48,141.2099,139.71,141.1,949743.0
4638,2024-08-27,A,141.53,142.31,140.29,141.06,1089854.0
4639,2024-08-28,A,142.07,143.44,141.11,142.53,1577379.0
4640,2024-08-29,A,142.16,143.27,141.02,142.92,1570696.0
4641,2024-09-02,A,141.63,143.27,138.06,138.96,1629187.0
4642,2024-09-03,A,138.39,139.66,136.49,138.16,1368684.0
4643,2024-09-04,A,138.36,139.06,136.925,138.36,1194620.0
4644,2024-09-05,A,138.45,140.0,136.51,137.2,1298388.0
4645,2024-09-08,A,138.8,139.54,137.15,138.09,1770253.0
4646,2024-09-09,A,137.53,138.21,135.94,138.03,1357677.0
4647,2024-09-10,A,137.34,138.86,134.76,138.7,1405535.0
4648,2024-09-11,A,138.2,138.62,134.25,136.39,1616489.0
4649,2024-09-12,A,136.81,137.61,136.365,137.31,917759.0
4650,2024-09-15,A,138.28,139.78,137.495,138.31,887044.0
4651,2024-09-16,A,138.66,139.775,137.39,138.35,1210176.0
4652,2024-09-17,A,138.5,141.0,137.43,139.01,1390546.0
4653,2024-09-18,A,141.85,143.44,141.455,141.95,1225954.0
4654,2024-09-19,A,141.21,141.3952,137.88,140.09,2613595.0
4655,2024-09-22,A,141.15,141.15,138.6007,139.79,2179480.0
4656,2024-09-23,A,140.1,143.27,139.31,141.87,1930083.0
4657,2024-09-24,A,141.97,142.835,139.21,139.44,1437304.0
4658,2024-09-25,A,141.26,146.96,140.54,146.74,2149759.0
4659,2024-09-26,A,147.18,150.08,147.18,148.06,2213029.0
4660,2024-09-29,A,147.7,148.83,146.71,148.48,1408312.0
4661,2024-09-30,A,148.19,148.19,144.02,146.56,1408643.0
4662,2024-10-01,A,146.27,147.65,145.11,146.54,1200066.0
4663,2024-10-02,A,145.43,145.98,144.09,144.55,1100049.0
4664,2024-10-03,A,146.2,146.56,144.2,144.97,1001140.0
4665,2024-10-06,A,144.13,144.4499,142.83,143.89,836738.0
4666,2024-10-07,A,144.0,145.24,143.84,144.61,914968.0
4667,2024-10-08,A,145.03,145.5899,144.18,144.8,634673.0
4668,2024-10-09,A,143.21,144.41,142.595,142.74,1288934.0
4669,2024-10-10,A,143.06,145.055,143.06,143.82,1427375.0
4670,2024-10-13,A,144.0,145.07,142.82,144.25,1765112.0
4671,2024-10-14,A,144.35,146.66,144.068,144.58,1251198.0
4672,2024-10-15,A,141.51,142.565,138.44,139.11,1702132.0
4673,2024-10-16,A,141.81,142.53,136.48,137.42,1592884.0
4674,2024-10-17,A,138.53,139.52,137.2375,138.83,1185274.0
4675,2024-10-20,A,138.35,138.81,136.22,136.76,975947.0
4676,2024-10-21,A,134.69,134.75,131.98,133.46,1822734.0
4677,2024-10-22,A,133.27,134.3,131.36,133.03,1657530.0
4678,2024-10-23,A,133.14,133.31,130.69,130.69,1830078.0
4679,2024-10-24,A,131.18,131.71,129.35,130.19,1248591.0
4680,2024-10-27,A,131.75,132.23,130.34,131.54,1739863.0
4681,2024-10-28,A,131.14,132.29,130.56,131.23,941585.0
4682,2024-10-29,A,131.66,134.11,131.14,131.49,1550574.0
4683,2024-10-30,A,130.67,131.44,129.86,130.31,1596089.0
4684,2024-10-31,A,139.135,140.97,135.27,136.87,2077724.0
4685,2024-11-03,A,137.32,140.64,136.905,139.65,1795434.0
4686,2024-11-04,A,138.18,140.79,137.241,140.41,1240710.0
4687,2024-11-05,A,143.0,143.07,137.04,137.78,2528903.0
4688,2024-11-06,A,138.79,140.07,137.57,139.63,2182801.0
4689,2024-11-07,A,137.67,138.665,134.94,136.68,1918633.0
4690,2024-11-10,A,137.07,137.46,133.2,133.86,5405489.0
4691,2024-11-11,A,133.86,136.04,133.64,133.67,1490800.0
4692,2024-11-12,A,133.26,134.87,132.19,134.28,1103090.0
4693,2024-11-13,A,133.69,134.35,130.16,130.22,1971103.0
4694,2024-11-14,A,129.47,129.71,125.82,127.07,2631136.0
4695,2024-11-17,A,126.92,128.09,126.01,126.92,1444996.0
4696,2024-11-18,A,125.78,127.12,125.12,125.69,1838200.0
4697,2024-11-19,A,125.32,128.71,124.89,128.57,1696093.0
4698,2024-11-20,A,129.71,132.19,129.06,132.06,2882187.0
4699,2024-11-21,A,132.1,134.32,131.5,133.84,2067844.0
4700,2024-11-24,A,134.53,135.61,133.76,134.49,3355400.0
4701,2024-11-25,A,127.02,134.81,126.17,134.37,3444150.0
4702,2024-11-26,A,134.69,139.0,134.235,138.14,2336938.0
4703,2024-11-28,A,137.27,139.095,137.084,137.97,1183296.0
4704,2024-12-01,A,137.83,140.02,137.105,139.58,1702239.0
4705,2024-12-02,A,138.81,139.595,136.7,139.28,1715048.0
4706,2024-12-03,A,139.2,142.41,137.69,140.2,1948899.0
4707,2024-12-04,A,139.0,140.57,137.56,137.87,1994522.0
4708,2024-12-05,A,139.47,141.79,138.96,140.58,1298025.0
4709,2024-12-08,A,140.81,144.57,140.44,144.0,1547275.0
4710,2024-12-09,A,144.25,144.9,141.7252,141.93,1261264.0
4711,2024-12-10,A,142.86,143.59,141.17,141.19,1848678.0
4712,2024-12-11,A,140.5,141.715,139.88,140.91,976363.0
4713,2024-12-12,A,140.36,140.465,137.29,139.0,1474294.0
4714,2024-12-15,A,138.63,139.938,137.0,137.67,1580702.0
4715,2024-12-16,A,137.58,139.34,136.2,136.46,2430649.0
4716,2024-12-17,A,136.95,137.57,132.91,133.01,1746949.0
4717,2024-12-18,A,133.14,134.27,131.62,133.19,2166908.0
4718,2024-12-19,A,133.23,135.53,133.23,134.51,4363950.0
4719,2024-12-22,A,134.16,134.69,133.17,134.6,1194949.0
4720,2024-12-23,A,134.6,136.1,134.15,136.1,370216.0
4721,2024-12-25,A,135.01,135.98,134.97,135.83,556576.0
4722,2024-12-26,A,134.62,136.2221,134.59,135.54,631818.0
4723,2024-12-29,A,134.4,135.59,133.24,134.42,993643.0
4724,2024-12-30,A,134.81,135.91,134.03,134.34,719606.0
4725,2025-01-01,A,135.21,135.73,132.87,133.43,953587.0
4726,2025-01-02,A,133.45,136.05,132.755,135.69,1246919.0
4727,2025-01-05,A,135.6,138.34,135.34,136.43,1047034.0
4728,2025-01-06,A,136.83,140.28,135.98,137.41,1056693.0
4729,2025-01-07,A,137.68,137.68,135.63,137.0,1684573.0
4730,2025-01-09,A,134.75,140.14,134.709,137.47,1369875.0
4731,2025-01-12,A,137.22,142.82,137.0,141.95,1561959.0
4732,2025-01-13,A,142.0,145.38,140.15,143.43,2445434.0
4733,2025-01-14,A,144.14,146.5,138.68,142.23,2328643.0
4734,2025-01-15,A,142.78,145.11,140.43,144.72,1661474.0
4735,2025-01-16,A,145.88,148.46,145.195,147.36,3210310.0
4736,2025-01-20,A,148.67,153.18,148.01,152.57,2759636.0
4737,2025-01-21,A,152.83,153.76,151.72,152.6,1730996.0
4738,2025-01-22,A,152.83,152.955,148.18,152.45,1332235.0
4739,2025-01-23,A,152.1,152.77,150.78,151.44,1844887.0
4740,2025-01-26,A,151.56,152.22,148.7301,150.96,2229590.0
4741,2025-01-27,A,152.61,153.24,150.21,150.34,1791623.0
4742,2025-01-28,A,148.99,149.9,146.55,147.09,1583243.0
4743,2025-01-29,A,148.95,152.48,147.65,151.38,1496057.0
4744,2025-01-30,A,150.96,153.84,150.5,151.52,1886605.0
4745,2025-02-02,A,149.76,150.315,147.88,148.63,1637928.0
4746,2025-02-03,A,148.02,148.65,146.27,147.04,1290985.0
4747,2025-02-04,A,147.89,148.71,146.31,147.99,1348074.0
